"Date","Open","High","Low","Close"
"Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time)","21477.65","21505.05","21337.75","21453.10"
"Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time)","21543.50","21593.00","21087.35","21150.15"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","21033.95","21288.35","20976.80","21255.05"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","21295.85","21390.50","21232.45","21349.40"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","21365.20","21477.15","21329.45","21441.35"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","21497.65","21675.75","21495.80","21654.75"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","21715.00","21801.45","21678.00","21778.70"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","21737.65","21770.30","21676.90","21731.40"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","21727.75","21834.35","21680.85","21741.90"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","21751.35","21755.60","21555.65","21665.80"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","21661.10","21677.00","21500.35","21517.35"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","21605.80","21685.65","21564.55","21658.60"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","21705.75","21749.60","21629.20","21710.80"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","21747.60","21763.95","21492.90","21513.00"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","21653.60","21724.45","21517.85","21544.85"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","21529.30","21641.85","21448.65","21618.70"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","21688.00","21726.50","21593.75","21647.20"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","21773.55","21928.25","21715.15","21894.55"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","22053.15","22115.55","21963.55","22097.45"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","22080.50","22124.15","21969.80","22032.30"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","21647.25","21851.50","21550.45","21571.95"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","21414.20","21539.40","21285.55","21462.25"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","21615.20","21670.60","21575.00","21622.40"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","21706.15","21720.30","21541.80","21571.80"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","21716.70","21750.25","21192.60","21238.80"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","21185.25","21482.35","21137.20","21453.95"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","21454.60","21459.00","21247.05","21352.60"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","21433.10","21763.25","21429.60","21737.60"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","21775.75","21813.05","21501.80","21522.10"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","21487.25","21741.35","21448.85","21725.70"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","21780.65","21832.95","21658.75","21697.45"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","21812.75","22126.80","21805.55","21853.80"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","21921.05","21964.30","21726.95","21771.70"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","21825.20","21951.40","21737.55","21929.40"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","22045.05","22053.30","21860.15","21930.50"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","22009.65","22011.05","21665.30","21717.95"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","21727.00","21804.45","21629.90","21782.50"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","21800.80","21831.70","21574.75","21616.05"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","21664.30","21766.80","21543.35","21743.25"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","21578.15","21870.85","21530.20","21840.05"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","21906.55","21953.85","21794.80","21910.75"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","22020.30","22068.65","21968.95","22040.70"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","22103.45","22186.65","22021.05","22122.25"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","22099.20","22215.60","22045.85","22196.95"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","22248.85","22249.40","21997.95","22055.05"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","22081.55","22252.50","21875.25","22217.45"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","22290.00","22297.50","22186.10","22212.70"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","22169.20","22202.15","22075.15","22122.05"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","22090.20","22218.25","22085.65","22198.35"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","22214.10","22229.15","21915.85","21951.15"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","21935.20","22060.55","21860.65","21982.80"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","22048.30","22353.30","22047.75","22338.75"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","22406.95","22419.55","22367.05","22378.40"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","22403.50","22440.90","22358.30","22405.60"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","22371.25","22416.90","22269.15","22356.30"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","22327.50","22497.20","22224.35","22474.05"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","22505.30","22525.65","22430.00","22493.55"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","22517.50","22526.60","22307.25","22332.65"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","22334.45","22452.55","22256.00","22335.70"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","22432.20","22446.75","21905.65","21997.70"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","21982.55","22204.60","21917.50","22146.65"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","22064.85","22120.90","21931.70","22023.35"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","21990.10","22123.70","21916.55","22055.70"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","21946.45","21978.30","21793.10","21817.45"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","21843.90","21930.90","21710.20","21839.10"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","21989.90","22080.95","21941.30","22011.95"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","21932.20","22180.70","21883.30","22096.75"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","21947.90","22073.20","21947.55","22004.70"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","22053.95","22193.60","22052.85","22123.65"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","22163.60","22516.00","22163.60","22326.90"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","22455.00","22529.95","22427.75","22462.00"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","22458.80","22497.60","22388.15","22453.30"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","22385.70","22521.10","22346.50","22434.65"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","22592.10","22619.00","22303.80","22514.65"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","22486.40","22537.60","22427.60","22513.70"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","22578.35","22697.30","22550.35","22666.30"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","22765.10","22768.40","22612.25","22642.75"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","22720.25","22775.70","22673.70","22753.80"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","22677.40","22726.45","22503.75","22519.40"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","22339.05","22427.45","22259.55","22272.50"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","22125.30","22213.75","22079.45","22147.90"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","22212.35","22326.50","21961.70","21995.85"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","21861.50","22179.55","21777.65","22147.00"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","22336.90","22375.65","22198.15","22336.40"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","22447.05","22447.55","22349.45","22368.00"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","22421.55","22476.45","22384.00","22402.40"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","22316.90","22625.95","22305.25","22570.35"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","22620.40","22620.40","22385.55","22419.95"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","22475.55","22655.80","22441.90","22643.40"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","22679.65","22783.35","22568.40","22604.85"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","22567.85","22710.50","22567.85","22648.20"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","22766.35","22794.70","22348.05","22475.85"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","22561.60","22588.80","22409.45","22442.70"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","22489.75","22499.05","22232.05","22302.50"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","22231.20","22368.65","22185.20","22302.50"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","22224.80","22307.75","21932.40","21957.50"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","21990.95","22131.30","21950.30","22055.20"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","22027.95","22131.65","21821.05","22104.05"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","22112.90","22270.05","22081.25","22217.85"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","22255.60","22297.55","22151.75","22200.55"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","22319.20","22432.25","22054.55","22403.85"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","22415.25","22502.15","22345.65","22466.10"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","22512.85","22520.25","22470.05","22502.00"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","22404.55","22591.10","22404.55","22529.05"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","22576.60","22629.50","22483.15","22597.80"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","22614.10","22993.60","22577.45","22967.65"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","22930.75","23026.40","22908.00","22957.10"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","23038.95","23110.80","22871.20","22932.45"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","22977.15","22998.55","22858.50","22888.15"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","22762.75","22825.50","22685.45","22704.70"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","22617.45","22705.75","22417.00","22488.65"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","22568.10","22653.75","22465.10","22530.70"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","23337.90","23338.70","23062.30","23263.90"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","23179.50","23179.50","21281.45","21884.50"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","22128.35","22670.40","21791.95","22620.35"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","22798.60","22910.15","22642.60","22821.40"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","22821.85","23320.20","22789.05","23290.15"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","23319.15","23411.90","23227.15","23259.20"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","23283.75","23389.45","23206.65","23264.85"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","23344.45","23441.95","23295.95","23322.95"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","23480.95","23481.05","23353.90","23398.90"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","23464.95","23490.40","23334.25","23465.60"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","23570.80","23579.05","23499.70","23557.90"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","23629.85","23664.00","23412.90","23516.00"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","23586.15","23624.00","23442.60","23567.00"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","23661.15","23667.10","23398.20","23501.10"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","23382.30","23558.10","23350.00","23537.85"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","23577.10","23754.15","23562.05","23721.30"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","23723.10","23889.90","23670.45","23868.80"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","23881.55","24087.45","23805.40","24044.50"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","24085.90","24174.00","23985.80","24010.60"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","23992.95","24164.00","23992.70","24141.95"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","24228.75","24236.35","24056.40","24123.85"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","24291.75","24309.15","24207.10","24286.50"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","24369.95","24401.00","24281.00","24302.15"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","24213.35","24363.00","24168.85","24323.85"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","24329.45","24344.60","24240.55","24320.55"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","24351.00","24443.60","24331.90","24433.20"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","24459.85","24461.05","24141.80","24324.45"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","24396.55","24402.65","24193.75","24315.95"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","24387.95","24592.20","24331.15","24502.15"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","24587.60","24635.05","24522.75","24586.70"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","24615.90","24661.25","24587.65","24613.00"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","24543.80","24837.75","24504.45","24800.85"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","24853.80","24854.80","24508.15","24530.90"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","24445.75","24595.20","24362.30","24509.25"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","24568.90","24582.55","24074.20","24479.05"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","24444.95","24504.25","24307.25","24413.50"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","24230.95","24426.15","24210.80","24406.10"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","24423.35","24861.15","24410.90","24834.85"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","24943.30","24999.75","24774.60","24836.10"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","24839.40","24971.75","24798.65","24857.30"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","24886.70","24984.60","24856.50","24951.15"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","25030.95","25078.30","24956.40","25010.90"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","24789.00","24851.90","24686.85","24717.70"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","24302.85","24350.05","23893.70","24055.60"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","24189.85","24382.60","23960.40","23992.55"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","24289.40","24337.70","24184.90","24297.50"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","24248.55","24340.50","24079.70","24117.00"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","24386.85","24419.75","24311.20","24367.50"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","24320.05","24472.80","24212.10","24347.00"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","24342.35","24359.95","24116.50","24139.00"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","24184.40","24196.50","24099.70","24143.75"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","24334.85","24563.90","24204.50","24541.15"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","24636.35","24638.80","24522.95","24572.65"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","24648.90","24734.30","24607.20","24698.85"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","24680.55","24787.95","24654.50","24770.20"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","24863.40","24867.35","24784.45","24811.50"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","24845.40","24858.40","24771.65","24823.15"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","24906.10","25043.80","24874.70","25010.60"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","25024.80","25073.10","24973.65","25017.75"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","25030.80","25129.60","24964.65","25052.35"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","25035.30","25192.90","24998.50","25151.95"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","25249.70","25268.35","25199.40","25235.90"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","25333.60","25333.65","25235.50","25278.70"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","25313.40","25321.70","25235.80","25279.85"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","25089.95","25216.00","25083.80","25198.70"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","25250.50","25275.45","25127.75","25145.10"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","25093.70","25168.75","24801.30","24852.15"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","24823.40","24957.50","24753.15","24936.40"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","24999.40","25130.50","24896.80","25041.10"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","25034.00","25113.70","24885.15","24918.45"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","25059.65","25433.35","24941.45","25388.90"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","25430.45","25430.50","25292.45","25356.50"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","25406.65","25445.70","25336.20","25383.75"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","25416.90","25441.65","25352.25","25418.55"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","25402.40","25482.20","25285.55","25377.55"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","25487.05","25611.95","25376.05","25415.80"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","25525.95","25849.25","25426.60","25790.95"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","25872.55","25956.00","25847.35","25939.05"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","25921.45","26011.55","25886.85","25940.40"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","25899.45","26032.80","25871.35","26004.15"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","26005.40","26250.90","25998.40","26216.05"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","26248.25","26277.35","26151.40","26178.95"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","26061.30","26134.70","25794.10","25810.85"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","25788.45","25907.60","25739.20","25796.90"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","25452.85","25639.45","25230.30","25250.10"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","25181.90","25485.05","24966.80","25014.60"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","25084.10","25143.00","24694.35","24795.75"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","24832.20","25044.00","24756.80","25013.15"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","25065.80","25234.05","24947.70","24981.95"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","25067.05","25134.05","24979.40","24998.45"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","24985.30","25028.65","24920.05","24964.25"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","25023.45","25159.75","25017.50","25127.95"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","25186.30","25212.05","25008.15","25057.35"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","25008.55","25093.40","24908.45","24971.30"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","25027.40","25029.50","24728.90","24749.85"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","24664.95","24886.20","24567.65","24854.05"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","24956.15","24978.30","24679.60","24781.10"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","24798.65","24882.00","24445.80","24472.10"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","24378.15","24604.25","24378.10","24435.50"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","24412.70","24480.65","24341.20","24399.40"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","24418.05","24440.25","24073.90","24180.80"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","24251.10","24492.60","24134.90","24339.15"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","24328.85","24484.50","24140.85","24466.85"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","24371.45","24498.20","24307.30","24340.85"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","24349.85","24372.45","24172.60","24205.35"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","24302.75","24368.25","24280.20","24304.35"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","24315.75","24316.75","23816.15","23995.35"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","23916.50","24229.05","23842.75","24213.30"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","24308.75","24537.60","24204.05","24484.05"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","24489.60","24503.35","24179.05","24199.35"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","24207.70","24276.15","24066.65","24148.20"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","24087.25","24336.80","24004.60","24141.30"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","24225.80","24242.00","23839.15","23883.45"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","23822.45","23873.60","23509.60","23559.05"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","23542.15","23675.90","23484.15","23532.70"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","23605.30","23606.80","23350.40","23453.80"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","23529.55","23780.65","23464.80","23518.50"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","23488.45","23507.30","23263.15","23349.90"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","23411.80","23956.10","23359.00","23907.25"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","24253.55","24351.55","24135.45","24221.90"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","24343.30","24343.30","24125.40","24194.50"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","24204.80","24354.55","24145.65","24274.90"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","24274.15","24345.75","23873.35","23914.15"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","23927.15","24188.45","23927.15","24131.10"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","24140.85","24301.70","24008.65","24276.05"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","24367.50","24481.35","24280.00","24457.15"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","24488.75","24573.20","24366.30","24467.45"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","24539.15","24857.75","24295.55","24708.40"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","24729.45","24751.05","24620.50","24677.80"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","24633.90","24705.00","24580.05","24619.00"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","24652.65","24677.80","24510.65","24610.05"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","24620.50","24691.75","24583.85","24641.80"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","24604.45","24675.25","24527.95","24548.70"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","24498.35","24792.30","24180.80","24768.30"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","24753.40","24781.25","24601.75","24668.25"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","24584.80","24624.10","24303.45","24336.00"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","24297.95","24394.45","24149.85","24198.85"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","23877.15","24004.90","23870.30","23951.70"
